contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-C4E7B808,SESS-66AC7B84,Product Support,Travel,Kiosk,pt,17,1,0,,,990,0.734,0.7736,2026-03-16T01:25:45
CONT-4A23F421,SESS-B6B69E45,Order Status,Healthcare,Web,en,4,1,0,4.2,,212,1.0,0.952,2026-03-11T02:49:12
CONT-4C5630CD,SESS-95CCCCD4,Billing Inquiry,Retail,Web,en,19,1,0,4.9,,830,0.8513,0.9345,2026-03-07T00:04:33
CONT-A4EACDEB,SESS-58629BDD,General Inquiry,Technology,Partner API,es,6,1,0,3.6,,918,0.9613,0.9005,2026-03-11T07:27:42
CONT-9F9AFA06,SESS-81BECC37,Returns & Refunds,Financial Services,Kiosk,de,20,1,0,1.5,,1785,0.6387,0.6455,2026-04-03T17:16:53
CONT-51AED89D,SESS-1D93AFAB,General Inquiry,Travel,Web,en,8,0,0,4.0,,410,0.4363,0.4145,2026-03-11T23:28:00
CONT-B2E76CD4,SESS-6D8B65C0,Technical Troubleshooting,Healthcare,Mobile App,es,14,1,0,1.3,,844,0.7549,0.68,2026-03-21T04:38:30
CONT-940EBED5,SESS-0D35E4FD,Account Management,Healthcare,Partner API,en,1,1,0,2.5,,45,0.9054,0.8122,2026-03-14T01:41:11
CONT-A92917C8,SESS-3BC47D32,Account Management,Retail,Partner API,en,6,1,0,,,129,1.0,0.88,2026-03-24T20:50:48
CONT-622DA0D9,SESS-99E3EE00,General Inquiry,Financial Services,Partner API,en,12,1,0,1.5,,921,0.6859,0.6644,2026-03-22T07:28:24
CONT-EE04BF1C,SESS-4D1D05E8,Technical Troubleshooting,Technology,IVR,es,4,1,0,,,163,0.7961,0.7984,2026-03-10T11:34:49
CONT-984F6D00,SESS-AC1E7BCB,Password Reset,Travel,Kiosk,fr,1,0,0,2.8,,111,0.7203,0.4561,2026-03-22T14:11:47
CONT-665F2C5B,SESS-E1546141,Order Status,Financial Services,Mobile App,en,19,1,0,,,925,0.7036,0.7614,2026-03-16T14:15:33
CONT-BCE4E59E,SESS-FB827B2E,Subscription Management,Travel,IVR,de,17,1,0,2.7,,2213,0.6262,0.7125,2026-03-12T14:57:07
CONT-63B2BE4A,SESS-FF3D6079,Product Support,Retail,Mobile App,fr,5,1,0,,,219,0.9927,0.8771,2026-03-09T04:32:46
CONT-4E33A99F,SESS-45BF1B3E,Account Management,Financial Services,IVR,fr,14,1,0,3.1,,683,0.9274,0.857,2026-03-19T09:53:05
CONT-D379A0F0,SESS-CD577F93,Account Management,Retail,Kiosk,fr,5,0,1,,Tier1-Support,129,0.6589,0.4436,2026-03-07T20:49:19
CONT-16573E15,SESS-14F6ACA1,Account Management,Healthcare,Kiosk,fr,20,1,0,3.2,,2178,0.5647,0.7179,2026-03-20T17:57:15
CONT-FDA4A257,SESS-1AB1AA48,Account Management,Healthcare,IVR,en,15,1,0,1.6,,612,0.7513,0.6965,2026-03-13T00:18:00
CONT-D0DBD1BB,SESS-ECE6CDAB,Subscription Management,Travel,Partner API,en,8,0,1,,Billing-Ops,197,0.6172,0.4269,2026-04-02T10:18:29
CONT-8A5EFD86,SESS-EC821E1E,Order Status,Retail,Partner API,es,14,1,0,3.6,,669,0.7093,0.7997,2026-03-17T03:55:16
CONT-481B30A3,SESS-43B029AF,Account Management,Financial Services,Web,en,5,0,0,,,481,1.0,0.58,2026-04-05T19:46:58
CONT-43AE61CE,SESS-59D0C90F,Account Management,Financial Services,Kiosk,en,11,1,0,,,294,0.7223,0.7689,2026-03-24T07:18:12
CONT-DB00495E,SESS-8A9319D0,General Inquiry,Healthcare,Web,en,16,1,0,4.1,,1071,1.0,0.946,2026-03-23T18:44:44
CONT-35F50638,SESS-0AC62241,Returns & Refunds,Healthcare,Kiosk,de,19,1,0,4.0,,1307,0.7582,0.8433,2026-03-07T20:22:54
CONT-7BE930DA,SESS-5FD0D613,Technical Troubleshooting,Healthcare,Kiosk,en,20,0,1,,Tier1-Support,1333,0.8348,0.5139,2026-03-28T23:27:51
CONT-6A8042B4,SESS-8413F3C2,General Inquiry,Healthcare,Partner API,en,9,1,0,,,230,0.7386,0.7754,2026-03-31T22:27:25
CONT-79A527D3,SESS-3D663148,Product Support,Travel,Partner API,en,17,1,0,2.2,,1823,0.6585,0.6954,2026-03-28T06:39:45
CONT-4454CB0E,SESS-0701266B,Subscription Management,Financial Services,Web,de,20,1,0,2.4,,966,0.6515,0.7046,2026-04-03T13:16:27
CONT-778CEBFE,SESS-B4148AB8,Returns & Refunds,Technology,Partner API,es,13,1,0,,,144,0.7041,0.7616,2026-03-28T01:57:39
CONT-C264F626,SESS-EBF46B42,Loyalty Program,Travel,Mobile App,en,3,0,1,,Billing-Ops,160,0.5975,0.419,2026-03-23T21:08:46
CONT-5B5404CD,SESS-316852C7,Product Support,Retail,Web,de,17,1,0,2.5,,380,0.5239,0.6596,2026-03-18T21:00:57
CONT-20E3F2A9,SESS-AF7A112A,Billing Inquiry,Technology,IVR,en,12,1,0,2.7,,848,1.0,0.862,2026-03-17T19:19:57
CONT-E5216386,SESS-82F9B3E9,Account Management,Healthcare,Mobile App,en,19,1,0,,,1946,0.4311,0.6524,2026-03-23T21:55:27
CONT-065147AC,SESS-85142D66,Returns & Refunds,Retail,IVR,es,12,1,0,3.9,,895,0.5674,0.761,2026-04-03T12:32:32
CONT-6EAE0CBD,SESS-12553505,Billing Inquiry,Healthcare,IVR,zh,15,1,0,,,472,0.6076,0.723,2026-03-14T01:34:09
CONT-889AAA21,SESS-21784BFE,Loyalty Program,Financial Services,Partner API,en,5,1,0,2.8,,341,0.8919,0.8248,2026-03-11T22:12:33
CONT-E8545BB1,SESS-D00A3C2B,Subscription Management,Retail,IVR,pt,12,1,0,,,505,0.6838,0.7535,2026-03-22T07:31:23
CONT-44DA9AAC,SESS-46E66487,Subscription Management,Healthcare,Web,en,8,1,0,,,472,0.8136,0.8054,2026-03-26T00:44:54
CONT-53AB19B0,SESS-CE4FD2E9,Password Reset,Retail,Web,en,19,1,0,2.6,,1720,0.4431,0.6332,2026-03-17T22:41:46
CONT-F03574F5,SESS-7ACA1C26,Product Support,Healthcare,Partner API,es,5,0,0,,,226,0.4864,0.3746,2026-03-15T08:33:41
CONT-9A4C0FEA,SESS-F3770EC7,Technical Troubleshooting,Retail,Kiosk,en,17,0,1,2.8,Tech-Escalation,737,0.6548,0.4299,2026-03-10T08:37:48
CONT-8C373ED1,SESS-697A40D7,Order Status,Financial Services,Mobile App,en,2,0,1,4.8,General-Service,86,0.5401,0.504,2026-03-25T14:20:42
CONT-598FA4DE,SESS-903BD03C,Account Management,Healthcare,Mobile App,en,11,0,0,3.8,,201,0.2811,0.3404,2026-03-11T20:17:49
CONT-8F0A65D1,SESS-58679B69,Technical Troubleshooting,Healthcare,Partner API,es,18,1,0,3.5,,743,0.6138,0.7555,2026-03-26T01:36:05
CONT-E238CC6E,SESS-1445D067,Loyalty Program,Healthcare,IVR,en,16,1,0,3.7,,476,0.9645,0.9078,2026-03-25T00:11:03
CONT-B3C142E4,SESS-03273C4D,Password Reset,Technology,Kiosk,en,1,0,0,3.6,,26,0.9834,0.6094,2026-03-20T17:50:24
CONT-13868820,SESS-4E0CA28D,Loyalty Program,Technology,IVR,en,16,0,1,1.3,Billing-Ops,1894,0.3098,0.2019,2026-03-26T21:48:12
CONT-844296C1,SESS-B4F06E0C,Technical Troubleshooting,Technology,IVR,en,20,0,1,1.2,General-Service,944,0.6201,0.32,2026-03-14T16:58:11
CONT-99FC5C95,SESS-B2F98304,Password Reset,Financial Services,Mobile App,en,15,1,0,2.8,,116,0.4111,0.6324,2026-03-27T23:52:42
CONT-3D70F8EA,SESS-6049EC47,Technical Troubleshooting,Technology,Web,en,1,1,0,,,71,1.0,0.88,2026-03-12T08:11:10
CONT-D5643F24,SESS-86349802,Product Support,Financial Services,Kiosk,de,19,1,0,2.4,,1459,0.7647,0.7499,2026-03-28T18:38:16
CONT-C88505FD,SESS-64C6FF56,Returns & Refunds,Healthcare,Partner API,zh,15,1,0,4.6,,661,1.0,0.976,2026-03-27T12:27:53
CONT-8D6368EF,SESS-AC060861,Returns & Refunds,Travel,Web,en,20,1,0,,,3244,0.5826,0.713,2026-03-30T05:17:05
CONT-25A979B5,SESS-D3640C35,Billing Inquiry,Travel,Mobile App,en,1,1,0,,,13,0.2804,0.5922,2026-03-18T14:27:28
CONT-3AE690E6,SESS-1403884F,Billing Inquiry,Healthcare,IVR,fr,16,0,0,,,1580,0.6906,0.4562,2026-03-08T22:55:40
CONT-B3095BA1,SESS-F87F54C7,Technical Troubleshooting,Retail,Partner API,en,18,1,0,,,898,0.3419,0.6168,2026-04-03T14:31:41
CONT-84AB1E09,SESS-03C9FE53,Product Support,Healthcare,Partner API,en,20,1,0,1.3,,568,0.6409,0.6344,2026-03-09T01:59:43
CONT-CBFDBA51,SESS-D8AA4169,Order Status,Retail,Partner API,de,19,1,0,,,962,0.6203,0.7281,2026-03-25T16:27:04
CONT-FDE7ADF9,SESS-68468989,Loyalty Program,Retail,Kiosk,en,10,1,0,,,239,0.5431,0.6972,2026-03-25T20:50:40
CONT-B660CA2B,SESS-B2B46C63,Subscription Management,Technology,Web,en,1,1,0,,,92,0.749,0.7796,2026-04-01T13:02:05
CONT-BC294CA3,SESS-7DD5CEB2,Order Status,Travel,IVR,en,1,1,0,1.1,,64,0.5202,0.5741,2026-04-03T06:40:04
CONT-7A62DE92,SESS-C0454B98,Technical Troubleshooting,Technology,Kiosk,zh,19,1,0,2.4,,144,0.5954,0.6822,2026-03-19T06:52:01
CONT-C5283F95,SESS-A0982F48,Account Management,Financial Services,Kiosk,fr,8,1,0,,,212,0.7698,0.7879,2026-03-17T11:04:54
CONT-0FC9F9CF,SESS-F5806F54,General Inquiry,Travel,Mobile App,en,8,1,0,,,2567,0.839,0.8156,2026-03-19T18:34:47
CONT-F1252D54,SESS-B89A956E,Returns & Refunds,Healthcare,Partner API,ja,20,0,1,,Billing-Ops,4616,0.8138,0.5055,2026-03-10T00:26:56
CONT-AC6E2C62,SESS-4D6F12A6,General Inquiry,Travel,Kiosk,en,3,1,0,4.2,,91,0.7696,0.8598,2026-03-28T14:42:31
CONT-9102C815,SESS-BD87F9A8,Loyalty Program,Financial Services,Kiosk,en,13,1,0,,,1691,1.0,0.88,2026-03-09T06:45:34
CONT-7F200648,SESS-F3D472DC,Billing Inquiry,Financial Services,Partner API,ja,14,0,1,1.9,Tier1-Support,443,0.7506,0.4142,2026-03-29T08:41:35
CONT-60EB9933,SESS-C8CA38CE,Order Status,Financial Services,Partner API,de,13,1,0,,,246,0.8649,0.826,2026-04-03T17:23:30
CONT-E9000E83,SESS-516FB659,Technical Troubleshooting,Technology,Web,es,2,1,0,,,227,0.708,0.7632,2026-03-08T15:28:34
CONT-518322B2,SESS-BCDD2006,Order Status,Healthcare,Mobile App,en,14,0,0,2.6,,419,0.772,0.4648,2026-03-13T00:11:55
CONT-E9BFC889,SESS-789D3EE5,Order Status,Healthcare,Mobile App,en,15,0,1,,Tech-Escalation,861,0.7162,0.4665,2026-03-30T15:52:05
CONT-6F49618A,SESS-C290221F,General Inquiry,Financial Services,Web,en,18,1,0,,,895,0.6652,0.7461,2026-03-16T01:48:54
CONT-62A11600,SESS-D9CBC862,General Inquiry,Technology,Mobile App,fr,17,1,0,,,1381,0.8472,0.8189,2026-03-19T05:56:25
CONT-F2A8DAC0,SESS-2E8D153A,Subscription Management,Healthcare,Kiosk,ja,8,1,0,1.2,,198,0.4979,0.5712,2026-03-26T08:03:10
CONT-B7D7F4F7,SESS-5E6987BA,General Inquiry,Retail,IVR,en,19,1,0,2.7,,729,0.8474,0.801,2026-03-21T20:32:24
CONT-73D81A47,SESS-DB6A21BD,Order Status,Healthcare,Partner API,fr,9,1,0,3.0,,439,0.5714,0.7086,2026-03-10T10:43:53
CONT-A5F604BF,SESS-4E9983D7,Billing Inquiry,Healthcare,IVR,en,13,0,1,,Tier1-Support,679,0.6338,0.4335,2026-03-18T18:37:25
CONT-EA3C22BD,SESS-1EC6EAA9,Product Support,Financial Services,Web,en,1,0,0,,,75,0.7666,0.4866,2026-03-31T10:54:12
CONT-AB6BA1F6,SESS-2738E0B4,Password Reset,Financial Services,Web,en,14,1,0,,,517,0.7463,0.7785,2026-03-23T15:12:31
CONT-D30BAFDD,SESS-39C2D03A,Order Status,Healthcare,Mobile App,en,5,1,0,3.9,,491,0.5861,0.7684,2026-03-07T10:18:13
CONT-C57C3900,SESS-6D0A163A,Product Support,Healthcare,Partner API,en,4,1,0,3.1,,227,0.6859,0.7604,2026-04-03T02:28:00
CONT-B193383F,SESS-13310471,Order Status,Travel,Mobile App,en,3,1,0,3.5,,173,0.5691,0.7376,2026-03-31T01:22:18
CONT-1C944CDC,SESS-E389F859,Technical Troubleshooting,Travel,IVR,en,9,1,0,4.9,,429,0.9216,0.9626,2026-03-27T19:13:33
CONT-1B6952B6,SESS-B35D4039,Subscription Management,Travel,Mobile App,es,2,1,0,1.8,,50,0.4341,0.5816,2026-03-07T17:02:01
CONT-4351C18E,SESS-4925DD3A,Loyalty Program,Technology,IVR,en,14,1,0,,,288,0.4659,0.6664,2026-03-31T15:21:57
CONT-BB2D6E20,SESS-7192CA88,Technical Troubleshooting,Retail,Partner API,en,6,1,0,2.1,,383,0.4188,0.5935,2026-03-23T08:42:13
CONT-2F3DC9A4,SESS-4EA66A84,Technical Troubleshooting,Healthcare,Mobile App,en,12,1,0,2.9,,448,0.8237,0.8035,2026-03-19T07:56:04
CONT-704B803F,SESS-D1A1AC43,Billing Inquiry,Retail,Partner API,en,18,0,1,2.8,Tech-Escalation,1033,0.6229,0.4172,2026-03-31T19:15:00
CONT-ADC16D59,SESS-BC6A8AD1,Loyalty Program,Financial Services,Web,de,17,1,0,,,852,0.7214,0.7686,2026-03-09T09:42:34
CONT-4778D936,SESS-4885A40A,Account Management,Technology,Kiosk,fr,8,1,0,,,312,0.6578,0.7431,2026-04-04T15:19:46
CONT-8B7D5EC6,SESS-0F8347A9,Technical Troubleshooting,Technology,IVR,fr,14,1,0,4.4,,2393,0.8619,0.9088,2026-03-19T05:44:14
CONT-366D98E1,SESS-DB008BE4,Password Reset,Retail,Partner API,en,20,1,0,2.3,,3960,0.6006,0.6782,2026-04-01T12:19:11
CONT-A913978F,SESS-BB0667B4,General Inquiry,Healthcare,Mobile App,es,7,1,0,5.0,,297,0.4336,0.7734,2026-03-24T19:46:08
CONT-FA91AFEB,SESS-655EA5A9,Subscription Management,Financial Services,Kiosk,en,3,1,0,3.0,,82,1.0,0.88,2026-03-08T23:26:55
CONT-10D3F9C8,SESS-E1197EA7,Password Reset,Travel,Web,en,10,1,0,3.3,,326,1.0,0.898,2026-03-24T23:49:23
CONT-EEDDB97E,SESS-03A46EB3,Product Support,Healthcare,Partner API,en,18,0,1,,Billing-Ops,381,0.4893,0.3757,2026-03-11T16:40:52
CONT-8C5F677B,SESS-BC421D25,Loyalty Program,Travel,Mobile App,en,2,1,0,2.6,,72,0.6873,0.7309,2026-04-01T06:29:16
CONT-4AC27ACA,SESS-B26EB1FD,General Inquiry,Healthcare,IVR,en,9,1,0,,,699,0.7902,0.7961,2026-03-31T04:21:40
CONT-15378D97,SESS-2DFA8713,Returns & Refunds,Retail,IVR,ja,15,1,0,4.1,,522,0.6733,0.8153,2026-03-12T17:55:03
CONT-90A74461,SESS-290D7C84,Technical Troubleshooting,Technology,IVR,en,5,1,0,,,184,0.5171,0.6868,2026-03-20T10:14:20
CONT-62991E9E,SESS-631F4001,Order Status,Retail,Mobile App,pt,11,1,0,3.6,,288,0.9056,0.8782,2026-03-30T22:17:00
CONT-067C0A1A,SESS-3A333DE7,Subscription Management,Healthcare,Mobile App,en,18,1,0,,,268,1.0,0.88,2026-03-17T08:40:38
CONT-B2572C05,SESS-18892AAD,Account Management,Financial Services,Mobile App,de,4,1,0,2.1,,145,0.5455,0.6442,2026-04-03T06:27:10
CONT-EE656F37,SESS-4687E429,Billing Inquiry,Healthcare,Kiosk,en,19,1,0,2.2,,1323,0.997,0.8308,2026-03-19T21:19:52
CONT-AB86ED14,SESS-5588FE8E,Billing Inquiry,Travel,Kiosk,en,20,1,0,,,1748,0.8004,0.8002,2026-03-14T16:52:21
CONT-4B33E9F7,SESS-A323BECE,Subscription Management,Financial Services,Partner API,en,2,1,0,2.9,,171,0.3567,0.6167,2026-03-08T08:11:45
CONT-3D9B8BA5,SESS-602F7703,General Inquiry,Technology,Web,zh,7,0,1,,General-Service,228,0.5178,0.3871,2026-03-18T22:01:37
CONT-D8438490,SESS-4527CB1A,Password Reset,Financial Services,Mobile App,en,16,1,0,4.0,,1491,0.6233,0.7893,2026-03-11T18:01:56
CONT-22FA5A5B,SESS-5A972DF7,Subscription Management,Financial Services,Kiosk,en,20,1,0,2.8,,1484,0.8072,0.7909,2026-03-10T03:18:53
CONT-5AEE0328,SESS-BF166FA6,Technical Troubleshooting,Retail,Web,en,15,1,0,2.5,,399,0.5826,0.683,2026-03-12T15:30:02
CONT-397882A9,SESS-D055029D,Technical Troubleshooting,Travel,Mobile App,en,20,1,0,,,1943,0.5449,0.698,2026-03-29T13:19:48
CONT-53FDC395,SESS-0B708C23,Subscription Management,Retail,Web,en,19,0,0,,,915,0.5435,0.3974,2026-03-20T14:48:10
CONT-598FA4DE,SESS-2E619A88,Returns & Refunds,Retail,Mobile App,en,2,1,0,1.9,,74,0.6908,0.6903,2026-04-02T22:53:50
CONT-003D6797,SESS-7C35EBD4,Loyalty Program,Travel,IVR,en,7,1,0,,,195,0.5079,0.6832,2026-03-31T17:06:42
CONT-89F7305A,SESS-E1FD177A,Technical Troubleshooting,Travel,Kiosk,en,1,1,0,3.5,,53,0.5311,0.7224,2026-04-05T22:33:14
CONT-88F4199E,SESS-F9D20C49,Loyalty Program,Technology,IVR,pt,11,1,0,,,302,0.5122,0.6849,2026-04-01T06:41:43
CONT-01A41BA6,SESS-C329D8BF,Subscription Management,Travel,Partner API,en,11,1,0,,,469,0.8887,0.8355,2026-04-04T17:21:59
CONT-8A6FF16D,SESS-62FD5D24,Product Support,Healthcare,Web,zh,7,1,0,,,772,0.5548,0.7019,2026-03-16T21:20:58
CONT-B3597152,SESS-830BEE79,Product Support,Technology,Kiosk,de,17,0,1,,Tier1-Support,2761,0.4991,0.3796,2026-03-14T01:54:47
CONT-789CC026,SESS-B17F3239,Loyalty Program,Healthcare,Mobile App,fr,8,1,0,3.3,,685,0.5557,0.7203,2026-03-13T04:53:23
CONT-7D57B823,SESS-EF9303ED,Technical Troubleshooting,Technology,Partner API,en,9,1,0,4.3,,238,0.551,0.7784,2026-03-14T22:06:37
CONT-31F23454,SESS-4C9C040E,Subscription Management,Retail,Mobile App,en,11,0,1,,Tier1-Support,476,0.816,0.5064,2026-03-12T20:02:55
CONT-8A80999C,SESS-DA4D8D0D,Account Management,Technology,Mobile App,zh,14,1,0,,,935,0.5112,0.6845,2026-03-10T04:31:50
CONT-FBFB3FBC,SESS-F12DBAF3,Product Support,Financial Services,Kiosk,en,9,1,0,4.2,,222,0.5167,0.7587,2026-04-05T14:10:49
CONT-7E977441,SESS-2DD009E8,Account Management,Technology,IVR,pt,9,1,0,,,376,0.658,0.7432,2026-03-27T09:58:13
CONT-CBEDBFCD,SESS-861F143F,Password Reset,Retail,Mobile App,en,2,1,0,,,50,0.7539,0.7816,2026-03-09T11:30:34
CONT-538D06D2,SESS-194A00F6,Technical Troubleshooting,Healthcare,IVR,fr,12,0,1,3.9,Tech-Escalation,2084,0.5991,0.4736,2026-03-28T23:54:37
CONT-95A4F178,SESS-45401B6F,Returns & Refunds,Financial Services,IVR,en,4,1,0,4.4,,137,0.8119,0.8888,2026-04-03T00:09:19
CONT-1A9DC80D,SESS-4C9A4E42,Subscription Management,Travel,Web,es,16,1,0,3.0,,511,0.8338,0.8135,2026-03-30T16:12:36
CONT-951F8BD2,SESS-8CF20171,Technical Troubleshooting,Travel,Web,en,19,1,0,4.6,,551,1.0,0.976,2026-03-13T17:57:13
CONT-C10AE686,SESS-BB451D43,General Inquiry,Financial Services,IVR,en,2,1,0,3.3,,109,0.576,0.7284,2026-03-30T03:32:11
CONT-36BFA3F4,SESS-13AA884E,Technical Troubleshooting,Technology,Mobile App,fr,1,1,0,2.0,,31,0.5972,0.6589,2026-03-30T15:36:13
CONT-AE6DA704,SESS-48136FE3,Billing Inquiry,Travel,Kiosk,en,11,1,0,4.2,,1120,0.4462,0.7305,2026-03-08T20:47:52
CONT-6002BE35,SESS-C5C428E5,Account Management,Financial Services,IVR,pt,18,1,0,4.5,,538,0.5877,0.8051,2026-03-21T16:32:31
CONT-62991E9E,SESS-5C8ADF6A,Order Status,Travel,Web,en,15,1,0,,,664,0.6458,0.7383,2026-03-29T20:35:28
CONT-7E36B9D0,SESS-04DB090B,Loyalty Program,Financial Services,IVR,zh,14,0,0,4.6,,255,0.62,0.524,2026-03-29T21:34:44
CONT-32180164,SESS-58A014AA,Billing Inquiry,Financial Services,IVR,es,12,1,0,3.8,,505,0.5744,0.7578,2026-03-14T14:48:04
CONT-F61C8A49,SESS-E5953040,Product Support,Technology,IVR,en,8,1,0,,,539,0.8839,0.8336,2026-03-11T13:25:15
CONT-BEEDBF5C,SESS-6F0125A5,Returns & Refunds,Financial Services,Web,en,17,1,0,,,725,0.7461,0.7784,2026-03-08T12:16:21
CONT-62A47F11,SESS-7ED3CC77,General Inquiry,Travel,IVR,zh,17,0,1,,General-Service,207,0.6158,0.4263,2026-04-01T06:40:45
CONT-94898F91,SESS-07578CF3,Technical Troubleshooting,Financial Services,Kiosk,en,7,1,0,1.7,,571,0.6153,0.6481,2026-03-27T18:58:13
CONT-0049CD55,SESS-19393B4D,Password Reset,Healthcare,IVR,en,17,1,0,1.6,,488,1.0,0.796,2026-03-23T01:57:44
CONT-EA3C22BD,SESS-D30843B8,General Inquiry,Retail,Partner API,en,18,0,0,4.2,,2396,0.7935,0.5694,2026-03-14T05:06:36
CONT-F30A6679,SESS-A9D52D1E,Product Support,Travel,Partner API,en,8,1,0,4.4,,708,0.2548,0.6659,2026-03-22T12:24:20
CONT-98BD48F4,SESS-6B8BA307,Billing Inquiry,Financial Services,Partner API,en,12,1,0,,,334,0.606,0.7224,2026-03-20T15:55:30
CONT-A4BE3E94,SESS-5FD32193,Technical Troubleshooting,Healthcare,IVR,en,7,0,1,2.7,Tier1-Support,271,0.602,0.4028,2026-03-30T03:31:34
CONT-FB29E36B,SESS-4A873947,Product Support,Healthcare,Partner API,es,4,1,0,,,38,0.7772,0.7909,2026-03-29T19:16:24
CONT-729B12DE,SESS-855DB8AE,Billing Inquiry,Technology,Partner API,en,19,1,0,4.0,,1176,1.0,0.94,2026-03-25T13:52:20
CONT-F4D37CD8,SESS-0573F391,Account Management,Healthcare,Kiosk,fr,10,1,0,1.6,,278,0.526,0.6064,2026-03-24T22:46:21
CONT-D2D0D1C5,SESS-56D5B068,Password Reset,Financial Services,IVR,en,13,1,0,4.5,,116,0.6413,0.8265,2026-03-16T18:19:14
CONT-AF638CF5,SESS-7B0B7A10,Product Support,Healthcare,Kiosk,en,16,1,0,,,1228,0.5776,0.711,2026-03-14T17:15:24
CONT-376EBA00,SESS-FD46F312,General Inquiry,Healthcare,Web,en,8,1,0,,,1294,0.6487,0.7395,2026-03-09T06:11:20
CONT-2DA0412E,SESS-AD7C1AE4,General Inquiry,Retail,Mobile App,zh,17,1,0,4.0,,829,0.4274,0.711,2026-03-09T11:32:34
CONT-5A08836D,SESS-067E2FEF,General Inquiry,Technology,Web,en,19,1,0,4.1,,1009,0.3041,0.6676,2026-04-05T13:49:35
CONT-39F583AA,SESS-184D581B,Account Management,Technology,Kiosk,en,7,1,0,3.2,,474,0.8449,0.83,2026-03-26T00:43:52
CONT-9294A840,SESS-142D02E9,Password Reset,Travel,Mobile App,en,8,1,0,,,808,0.496,0.6784,2026-03-13T03:13:03
CONT-A0E139B8,SESS-94494AA7,Subscription Management,Retail,Web,en,19,1,0,1.4,,935,0.8128,0.7091,2026-03-08T02:48:22
CONT-F06A9D4A,SESS-0463CDA5,Returns & Refunds,Technology,Partner API,en,1,1,0,5.0,,58,0.5269,0.8108,2026-03-22T22:16:07
CONT-563992E8,SESS-C331E493,Billing Inquiry,Healthcare,Partner API,en,1,1,0,,,10,0.7694,0.7878,2026-03-23T00:35:23
CONT-B1D4603E,SESS-8B16A739,Product Support,Technology,Web,ja,3,0,0,,,122,0.5867,0.4147,2026-04-05T02:07:41
CONT-6CC48447,SESS-8A6FA1FD,Password Reset,Retail,Partner API,es,8,1,0,1.4,,565,0.691,0.6604,2026-03-30T10:39:04
CONT-7A7B0C0D,SESS-7C1305A5,Returns & Refunds,Retail,Partner API,es,17,1,0,2.5,,344,0.3137,0.5755,2026-03-17T07:14:41
CONT-D5CBC158,SESS-17665C74,Billing Inquiry,Healthcare,Kiosk,en,3,1,0,,,68,1.0,0.88,2026-03-18T20:14:25
CONT-45383237,SESS-5DD84964,General Inquiry,Travel,Mobile App,en,8,1,0,2.8,,551,0.7377,0.7631,2026-03-07T01:50:33
CONT-9494C3A4,SESS-0DBEBF5B,General Inquiry,Technology,Kiosk,de,18,1,0,1.5,,721,0.6505,0.6502,2026-04-02T19:21:40
CONT-94BD3247,SESS-3E95D5E6,Password Reset,Healthcare,IVR,pt,19,1,0,2.8,,1710,0.6019,0.7088,2026-03-16T01:59:56
CONT-54EB4EBA,SESS-2AEA1748,Order Status,Retail,IVR,en,12,1,0,2.6,,758,0.6303,0.7081,2026-03-11T13:39:50
CONT-32D47C07,SESS-1F72FE59,Technical Troubleshooting,Travel,Kiosk,en,7,1,0,,,1002,0.8485,0.8194,2026-03-16T22:04:01
CONT-DDFCE02B,SESS-7CC9227F,Product Support,Retail,IVR,en,6,0,1,3.5,Billing-Ops,566,0.5831,0.4432,2026-03-27T05:32:15
CONT-D57DE04F,SESS-06613271,Billing Inquiry,Travel,Kiosk,es,1,0,1,4.7,General-Service,84,0.6375,0.537,2026-03-16T18:28:09
CONT-18370923,SESS-CBFCD279,Loyalty Program,Retail,Mobile App,en,20,1,0,4.3,,955,1.0,0.958,2026-04-03T03:28:54
CONT-24C3E988,SESS-EF23B792,Order Status,Retail,Kiosk,en,6,0,1,3.1,General-Service,143,0.7406,0.4822,2026-03-29T11:07:53
CONT-7E8553C7,SESS-3E35CA0C,General Inquiry,Financial Services,Kiosk,en,7,1,0,3.1,,406,0.804,0.8076,2026-03-13T04:29:00
CONT-02FDE145,SESS-6B7AC893,Account Management,Healthcare,Mobile App,en,11,0,0,,,375,1.0,0.58,2026-03-11T07:18:13
CONT-DB46BCA4,SESS-66C60B54,Billing Inquiry,Financial Services,Mobile App,ja,16,0,1,3.2,Tier1-Support,328,0.9918,0.5887,2026-03-10T17:04:56
CONT-BB043483,SESS-08BD38BA,Product Support,Financial Services,Web,en,7,1,0,4.2,,648,1.0,0.952,2026-03-27T03:52:26
CONT-1A9DC80D,SESS-E633906B,Product Support,Retail,Web,en,15,1,0,,,258,0.5262,0.6905,2026-03-15T15:56:15
CONT-4DBE01EF,SESS-054F4722,Account Management,Healthcare,Web,en,19,0,1,1.5,Tier1-Support,2078,0.3246,0.2198,2026-03-31T18:56:54
CONT-9800E737,SESS-586B2A45,Technical Troubleshooting,Retail,Web,zh,3,1,0,4.5,,51,0.6023,0.8109,2026-03-08T03:05:16
CONT-A4BBDF34,SESS-D739DA85,Returns & Refunds,Retail,Mobile App,fr,11,0,0,4.6,,551,1.0,0.676,2026-03-29T02:50:03
