contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-1C59827B,SESS-AA4511A1,chat_close,/contact,Partner API,Travel,16,54.8,0,2026-03-08T06:02:55
CONT-FBFB3FBC,SESS-DBBFA38B,chat_open,/checkout,Kiosk,Travel,8,44.8,0,2026-03-17T06:06:03
CONT-8C1FF59B,SESS-4174A530,search,/contact,Kiosk,Healthcare,24,78.4,0,2026-03-14T05:34:22
CONT-22667334,SESS-75B4338A,chat_open,/home,Mobile App,Healthcare,150,94.1,0,2026-03-07T19:07:34
CONT-087C1338,SESS-35F8E6B2,form_submit,/account,Kiosk,Retail,104,78.9,0,2026-03-21T16:59:29
CONT-F12DB116,SESS-0A3BCAEA,button_click,/account,IVR,Technology,10,1.4,0,2026-03-12T18:30:29
CONT-8F0A65D1,SESS-449938FC,chat_close,/account,Web,Healthcare,10,63.5,0,2026-03-25T13:32:09
CONT-16FF8CA8,SESS-11B864F2,page_view,/support,Kiosk,Retail,118,70.5,0,2026-03-28T09:09:43
CONT-C634179E,SESS-0012568C,chat_close,/checkout,Web,Retail,10,4.1,0,2026-03-22T03:22:38
CONT-8CD76F38,SESS-D854F5F4,chat_open,/products,Web,Travel,55,58.7,0,2026-03-13T07:36:15
CONT-EA5BC624,SESS-F00A4213,search,/home,IVR,Travel,17,62.3,0,2026-03-08T19:16:07
CONT-8C5F677B,SESS-52321BC4,search,/products,Partner API,Healthcare,166,62.4,0,2026-03-23T02:50:49
CONT-9327CA08,SESS-BDE65AAF,chat_close,/checkout,Partner API,Retail,15,92.0,0,2026-03-17T22:27:06
CONT-D11E127D,SESS-F74B84F7,chat_close,/orders,Mobile App,Travel,103,21.8,0,2026-03-21T05:13:53
CONT-0E69DC84,SESS-4786EF1E,button_click,/billing,Kiosk,Healthcare,39,32.5,0,2026-03-31T18:10:41
CONT-1749B008,SESS-7D21682A,page_view,/faq,Web,Travel,42,73.0,0,2026-03-18T10:37:29
CONT-BC294CA3,SESS-A1ADF5FA,page_view,/products,Mobile App,Healthcare,4,27.2,1,2026-04-05T17:42:03
CONT-6F14FE65,SESS-A63A3AB2,chat_close,/orders,IVR,Financial Services,3,67.1,0,2026-03-08T17:01:54
CONT-27603415,SESS-294CF6BD,page_view,/home,Kiosk,Healthcare,26,21.2,0,2026-04-02T15:22:00
CONT-D1368A70,SESS-E6C01DFF,form_submit,/contact,Partner API,Technology,42,49.6,0,2026-03-15T01:04:26
CONT-17D68E8C,SESS-726B37A9,form_submit,/account,Kiosk,Retail,10,68.7,0,2026-03-25T06:37:50
CONT-940EBED5,SESS-CFF2E98B,chat_close,/faq,Web,Travel,11,58.0,0,2026-03-28T17:44:41
CONT-602749BC,SESS-23216547,page_view,/faq,Web,Travel,58,50.1,0,2026-03-12T14:48:27
CONT-1BBAEDE5,SESS-DA9C0726,search,/contact,Partner API,Retail,58,22.3,0,2026-03-07T20:45:35
CONT-3FD273FC,SESS-6D1FD540,chat_close,/contact,Kiosk,Technology,28,60.3,0,2026-03-15T18:27:10
CONT-5586F3A8,SESS-43FB0EBE,page_view,/checkout,Web,Retail,72,38.1,0,2026-03-22T19:15:08
CONT-EE0698E7,SESS-A3731060,search,/orders,Mobile App,Healthcare,10,43.9,0,2026-03-12T10:08:35
CONT-6A995B0D,SESS-DA952A9B,form_submit,/support,IVR,Retail,23,12.7,0,2026-03-26T12:52:13
CONT-BED6E152,SESS-B8908EEB,chat_open,/faq,IVR,Financial Services,172,77.0,0,2026-03-14T20:30:39
CONT-F42A1470,SESS-2055DEA1,chat_open,/checkout,IVR,Travel,35,94.2,0,2026-03-30T16:53:25
CONT-C791B7D9,SESS-939D2470,form_submit,/home,Partner API,Retail,37,63.1,0,2026-03-31T13:04:49
CONT-7D130D24,SESS-889C03B7,search,/account,IVR,Financial Services,332,65.2,0,2026-03-11T08:20:06
CONT-5EA9EF5F,SESS-15F6DCCE,form_submit,/faq,Web,Technology,8,3.7,0,2026-03-20T11:35:47
CONT-A4D2CF5C,SESS-563FF90F,search,/account,Kiosk,Healthcare,73,44.8,0,2026-03-27T06:17:51
CONT-5D4EE767,SESS-249770FF,page_view,/products,Kiosk,Retail,174,37.0,0,2026-03-27T21:08:59
CONT-B8DF1C73,SESS-D43B3111,form_submit,/checkout,Partner API,Financial Services,23,60.0,0,2026-03-27T02:26:48
CONT-3F431542,SESS-BB4B4E1C,chat_open,/products,Kiosk,Healthcare,78,8.6,0,2026-04-03T20:00:32
CONT-BDD6040E,SESS-CEB42E18,page_view,/support,IVR,Travel,12,4.5,0,2026-04-04T21:09:07
CONT-C711DFAF,SESS-FEF9B3AD,search,/orders,Mobile App,Retail,16,60.3,0,2026-04-02T13:58:41
CONT-0A595E3F,SESS-B3212344,button_click,/faq,Mobile App,Travel,48,39.2,0,2026-03-22T18:57:30
CONT-33F6BAE3,SESS-82DCDBDC,button_click,/products,Mobile App,Technology,73,67.0,0,2026-03-07T02:49:54
CONT-391F772D,SESS-F3280BC1,search,/products,Web,Healthcare,101,43.7,0,2026-03-20T02:52:35
CONT-E9725B5E,SESS-7770CEA7,button_click,/orders,Web,Financial Services,159,35.2,0,2026-03-20T17:02:13
CONT-6A995B0D,SESS-7B2A278A,form_submit,/checkout,Kiosk,Technology,30,8.6,0,2026-03-16T14:03:14
CONT-58FA09BB,SESS-B1C48331,search,/billing,Web,Financial Services,109,53.3,0,2026-03-12T23:10:00
CONT-E9F09257,SESS-6A813CA8,chat_close,/checkout,Kiosk,Retail,23,84.2,0,2026-04-03T22:40:07
CONT-66C9AEE3,SESS-E2F5A275,form_submit,/products,Mobile App,Healthcare,81,77.3,0,2026-03-30T08:41:18
CONT-24FE2E4D,SESS-08171E97,page_view,/checkout,IVR,Travel,40,50.3,0,2026-03-09T23:57:15
CONT-3A2871E9,SESS-E5288024,form_submit,/contact,Mobile App,Retail,51,43.9,0,2026-03-29T20:32:13
CONT-278A31ED,SESS-0B51F05F,button_click,/orders,Mobile App,Financial Services,50,30.7,0,2026-03-15T22:45:39
CONT-E8545BB1,SESS-7C8ADDC9,chat_open,/support,IVR,Travel,6,93.6,0,2026-03-19T01:12:34
CONT-23449A27,SESS-18B63D01,search,/faq,Mobile App,Technology,10,24.7,0,2026-03-14T12:10:53
CONT-D1491165,SESS-EF43BBDA,search,/billing,IVR,Technology,36,91.6,0,2026-03-27T20:27:20
CONT-93D66731,SESS-0F40D3A2,form_submit,/orders,Partner API,Healthcare,6,91.2,0,2026-03-31T16:40:32
CONT-D4378876,SESS-1363F397,page_view,/settings,Kiosk,Technology,76,53.7,0,2026-03-28T16:02:03
CONT-A0E83BAB,SESS-BF2B8CE6,chat_close,/faq,Kiosk,Travel,79,68.6,0,2026-04-03T22:07:50
CONT-6A3DB3C7,SESS-49117401,form_submit,/settings,Partner API,Financial Services,45,78.7,0,2026-03-16T18:28:40
CONT-F14410EE,SESS-54CD26C0,search,/checkout,IVR,Financial Services,10,98.8,0,2026-03-26T13:51:45
CONT-FC09A2F8,SESS-91AFFF88,chat_open,/products,Partner API,Retail,131,91.0,0,2026-03-23T00:52:01
CONT-3FD273FC,SESS-08F34A32,search,/orders,IVR,Travel,253,20.9,0,2026-03-16T01:33:03
CONT-6FE0641F,SESS-EA432D0F,button_click,/account,IVR,Retail,38,90.2,0,2026-03-17T00:27:55
CONT-5D1F6B2C,SESS-FE6690F8,page_view,/faq,IVR,Travel,55,1.5,0,2026-03-18T19:29:42
CONT-CE5D3401,SESS-E24E1CB1,page_view,/support,Partner API,Travel,40,22.2,0,2026-03-16T16:40:25
CONT-73C00490,SESS-FD977233,chat_close,/checkout,Web,Travel,56,1.6,0,2026-03-26T07:43:07
CONT-84AB1E09,SESS-95B3DFC7,form_submit,/contact,Web,Financial Services,29,25.0,0,2026-03-13T13:29:12
CONT-E21901A9,SESS-02CF0BB8,page_view,/account,Partner API,Financial Services,31,50.1,0,2026-04-05T20:03:44
CONT-67719A65,SESS-868D47BE,form_submit,/support,Web,Retail,81,35.4,0,2026-03-18T16:44:59
CONT-98C1F3AB,SESS-B0DD9554,search,/contact,Web,Healthcare,345,48.5,0,2026-03-19T15:01:39
CONT-1BBDD520,SESS-655870C7,page_view,/checkout,Partner API,Retail,8,2.1,0,2026-03-25T07:54:45
CONT-20D01F8B,SESS-D1A831D9,search,/home,Partner API,Technology,29,84.6,0,2026-03-18T10:35:15
CONT-6985F8C0,SESS-9C901C96,search,/checkout,Web,Healthcare,10,39.7,0,2026-03-13T20:26:59
CONT-82AF839B,SESS-CAAC59BD,chat_close,/billing,Mobile App,Healthcare,162,86.3,0,2026-03-31T00:05:02
CONT-B8CCB262,SESS-C13B17B0,chat_close,/settings,Mobile App,Financial Services,18,93.3,0,2026-03-23T08:30:22
CONT-26DB5B6F,SESS-5FCC5A8E,chat_close,/contact,Mobile App,Technology,7,96.2,0,2026-03-11T19:41:31
CONT-4498FAB2,SESS-64E362F6,button_click,/checkout,Web,Technology,62,12.5,0,2026-03-09T22:18:27
CONT-73E7C9A4,SESS-FC5E0416,form_submit,/home,Web,Healthcare,189,86.6,0,2026-04-05T18:50:13
CONT-55F7670F,SESS-886C28C9,search,/home,IVR,Financial Services,64,70.9,0,2026-04-01T09:52:02
CONT-08C3AC78,SESS-89BEAAE6,page_view,/settings,Partner API,Technology,40,64.3,0,2026-03-15T22:18:01
CONT-A6691A45,SESS-40691AC3,search,/contact,IVR,Technology,49,93.3,0,2026-03-09T09:48:31
CONT-07B53AA1,SESS-D0D85803,button_click,/orders,Partner API,Retail,136,76.3,0,2026-04-03T01:07:49
CONT-1BBDD520,SESS-5FCED9C9,chat_close,/billing,Web,Healthcare,13,4.2,0,2026-03-17T23:21:01
CONT-278A8535,SESS-B76E10E0,button_click,/home,Partner API,Technology,29,8.3,0,2026-03-20T14:53:30
CONT-2221C79F,SESS-3CCC1AA7,button_click,/settings,Web,Financial Services,21,61.9,0,2026-04-05T06:16:48
CONT-6A995B0D,SESS-37F8C716,page_view,/home,Kiosk,Technology,10,17.7,0,2026-03-08T22:05:38
CONT-9C041CC5,SESS-96342300,page_view,/billing,Kiosk,Technology,23,28.5,0,2026-03-22T20:14:39
CONT-3613C761,SESS-7C613607,search,/settings,Partner API,Travel,100,84.3,0,2026-04-05T21:44:39
CONT-0983CDDF,SESS-CE26100B,page_view,/support,Mobile App,Technology,58,22.8,0,2026-03-12T16:33:10
CONT-C35955FD,SESS-20338D5A,button_click,/billing,Partner API,Financial Services,63,17.3,0,2026-04-03T21:48:12
CONT-AE1936A8,SESS-E19D3180,chat_close,/billing,Kiosk,Healthcare,38,3.7,0,2026-03-21T09:41:53
CONT-1CE5CB90,SESS-483651A7,chat_close,/support,Partner API,Healthcare,55,48.9,0,2026-03-24T20:33:02
CONT-1473C52B,SESS-FF9207CE,button_click,/account,Partner API,Travel,14,40.2,0,2026-03-22T02:40:28
CONT-AFA70D65,SESS-2A707FFE,chat_open,/products,IVR,Travel,24,5.2,0,2026-03-30T02:03:29
CONT-97ACF3A5,SESS-1D253B00,chat_close,/settings,Mobile App,Healthcare,40,75.4,0,2026-03-17T12:27:23
CONT-4AC27ACA,SESS-EFE9DFE5,search,/settings,Partner API,Financial Services,43,47.8,0,2026-03-24T00:13:46
CONT-5B34D7B3,SESS-6F64D70A,chat_close,/checkout,Web,Healthcare,45,83.2,0,2026-03-23T07:40:48
CONT-51B4E3C4,SESS-052CF49A,button_click,/contact,IVR,Healthcare,28,3.9,0,2026-03-31T06:18:39
CONT-579DF1A4,SESS-088B1CC0,search,/home,Partner API,Travel,22,5.4,0,2026-03-16T03:22:04
CONT-0F1AF68D,SESS-1F316407,search,/billing,Web,Retail,778,79.4,0,2026-03-24T14:25:27
CONT-9E210C21,SESS-BDBF3EEC,chat_close,/contact,Web,Healthcare,82,19.3,0,2026-03-18T11:30:55
CONT-1181D2B2,SESS-2C348DC7,form_submit,/orders,Partner API,Technology,50,26.5,0,2026-03-12T14:36:15
CONT-C7265A99,SESS-8AD99B3B,page_view,/products,IVR,Retail,26,9.1,0,2026-03-16T16:53:45
CONT-5DFBB9DE,SESS-DED67E2B,form_submit,/billing,Web,Technology,21,16.6,0,2026-03-15T10:53:55
CONT-1BBDD520,SESS-D685BC11,search,/home,Partner API,Financial Services,29,7.7,0,2026-03-25T19:44:52
CONT-3DF2ECE2,SESS-12EF9F7B,form_submit,/billing,IVR,Technology,44,83.8,0,2026-03-18T00:08:34
CONT-A94BC80C,SESS-E81C34E2,page_view,/orders,Web,Healthcare,5,5.2,0,2026-04-02T16:29:13
CONT-7E977441,SESS-435F92DA,button_click,/account,Web,Retail,6,47.5,0,2026-03-28T18:58:51
CONT-365EEFE0,SESS-E0272668,chat_open,/settings,Kiosk,Healthcare,17,46.5,0,2026-03-19T03:19:40
CONT-3D525731,SESS-058F6831,form_submit,/account,Partner API,Travel,40,36.2,0,2026-04-02T21:32:58
CONT-EB4895BF,SESS-C78BF382,chat_open,/home,Web,Healthcare,26,41.3,0,2026-03-28T09:46:27
CONT-BDD6040E,SESS-02830174,button_click,/checkout,Mobile App,Technology,145,99.8,0,2026-03-24T17:01:28
CONT-1189D1E8,SESS-D6352833,form_submit,/account,IVR,Technology,7,23.9,0,2026-03-15T20:11:02
CONT-73D81A47,SESS-BF742A5D,page_view,/support,Web,Financial Services,15,70.5,0,2026-04-01T14:17:52
CONT-90751BFA,SESS-436288BE,search,/faq,Web,Retail,151,39.7,0,2026-03-22T20:26:20
CONT-1EBA1C22,SESS-A2145630,search,/home,Mobile App,Healthcare,37,58.1,0,2026-03-16T09:10:31
CONT-EC26DA0F,SESS-2ECE56AE,search,/faq,IVR,Healthcare,80,8.1,0,2026-03-21T14:42:24
CONT-F12DB116,SESS-3F3C1526,page_view,/checkout,IVR,Retail,257,49.8,0,2026-03-16T07:16:48
CONT-3CA68666,SESS-C47D425B,button_click,/faq,Partner API,Travel,16,84.7,0,2026-03-30T22:37:16
CONT-7DEA3409,SESS-F1941CBF,chat_close,/checkout,Mobile App,Technology,29,98.5,0,2026-03-22T08:03:36
CONT-52A9CF20,SESS-B5398601,search,/contact,Partner API,Travel,25,59.5,0,2026-03-12T14:23:16
CONT-256315E2,SESS-7DCC9791,chat_close,/contact,Mobile App,Retail,4,47.7,0,2026-03-12T03:22:14
CONT-8EFD3A2F,SESS-100B5F7D,page_view,/account,Web,Healthcare,24,16.2,0,2026-03-19T18:31:37
CONT-46333898,SESS-0A62B723,button_click,/products,Partner API,Healthcare,79,99.4,0,2026-03-21T19:45:45
CONT-7DF9022D,SESS-4BEF13FE,search,/support,Web,Financial Services,56,44.4,0,2026-03-29T19:32:47
CONT-518322B2,SESS-43725745,chat_close,/products,Web,Travel,61,89.1,0,2026-03-07T00:38:10
CONT-5B2120A3,SESS-F731253A,search,/orders,Partner API,Healthcare,22,31.0,0,2026-03-22T09:53:24
CONT-65299E98,SESS-370BC8CD,page_view,/contact,Kiosk,Technology,17,74.0,0,2026-03-07T05:43:32
CONT-4C330B33,SESS-136F80B4,form_submit,/home,Web,Retail,117,93.3,0,2026-03-26T13:53:54
CONT-4C61B980,SESS-DEA16D65,search,/home,IVR,Retail,20,20.6,0,2026-03-08T18:50:28
CONT-B3FB54BE,SESS-40C334FE,page_view,/billing,IVR,Financial Services,44,53.2,0,2026-03-11T09:24:36
CONT-8C095D58,SESS-18522310,chat_open,/account,IVR,Financial Services,38,3.0,0,2026-03-18T20:44:08
CONT-AFFFB1F9,SESS-16C82324,search,/settings,IVR,Healthcare,142,95.5,0,2026-03-27T11:32:16
CONT-470835B2,SESS-DC1BDACF,page_view,/home,Web,Travel,87,6.4,0,2026-03-22T09:33:21
CONT-8B83BDF6,SESS-A0C9CCB0,button_click,/orders,Web,Technology,9,55.3,0,2026-03-14T05:04:34
CONT-4028A215,SESS-D119D04A,form_submit,/account,Web,Technology,10,87.0,0,2026-03-16T23:44:44
CONT-DD54A8FE,SESS-5DD072D0,chat_close,/billing,Kiosk,Retail,59,83.6,0,2026-03-19T07:19:27
CONT-1AE591B4,SESS-09D08F2E,search,/checkout,Kiosk,Technology,31,94.3,0,2026-03-14T00:20:51
CONT-C57C3900,SESS-71D3342D,chat_open,/billing,Mobile App,Financial Services,21,95.2,0,2026-03-10T00:45:21
CONT-67719A65,SESS-B480D45E,search,/products,Mobile App,Retail,91,79.7,0,2026-03-27T12:30:54
CONT-E3C10C4D,SESS-759DAC69,form_submit,/orders,Web,Financial Services,39,51.9,0,2026-04-05T00:15:05
CONT-871D5E66,SESS-D38470E8,form_submit,/account,Kiosk,Travel,34,14.9,0,2026-03-20T13:08:56
CONT-AB86ED14,SESS-30C3B98B,search,/orders,Kiosk,Financial Services,72,6.5,0,2026-03-31T01:00:14
CONT-E7A551F3,SESS-C4FA8444,search,/products,Kiosk,Financial Services,22,76.1,0,2026-03-18T08:11:15
CONT-285CA050,SESS-2AD9A480,search,/products,Partner API,Healthcare,158,1.0,0,2026-03-08T15:18:05
CONT-EE1E9881,SESS-E0F5DA8F,form_submit,/products,Web,Retail,15,69.1,0,2026-03-17T08:23:23
CONT-94E5033A,SESS-4EFEFEB8,chat_close,/account,Mobile App,Healthcare,63,64.1,0,2026-03-18T18:03:59
CONT-CC799AD9,SESS-D118E22B,page_view,/home,IVR,Travel,138,59.9,0,2026-03-09T05:01:35
CONT-53E40F69,SESS-AA013A64,search,/contact,IVR,Travel,8,83.6,0,2026-03-22T14:15:35
CONT-88676FE3,SESS-DCB447DE,chat_close,/orders,Web,Retail,23,55.7,0,2026-04-01T13:52:08
CONT-839679A3,SESS-E74CC6F3,page_view,/products,Web,Healthcare,103,63.4,0,2026-03-20T12:15:16
CONT-53E40F69,SESS-A60D1B88,form_submit,/faq,Kiosk,Technology,105,24.0,0,2026-03-19T23:37:08
CONT-5820D31E,SESS-AACDCBB0,button_click,/checkout,Partner API,Technology,27,24.9,0,2026-04-05T06:31:28
CONT-FDE4A093,SESS-09183DAC,page_view,/account,IVR,Travel,15,77.2,0,2026-03-14T14:01:44
CONT-4A147ED5,SESS-E0851EAF,form_submit,/support,Web,Technology,86,79.7,0,2026-03-22T12:33:32
CONT-C7265A99,SESS-0FA15302,form_submit,/home,Partner API,Financial Services,108,47.4,0,2026-03-11T00:14:36
CONT-579DF1A4,SESS-F431D4CC,page_view,/contact,Kiosk,Travel,10,39.8,0,2026-04-03T18:46:33
CONT-36925FBC,SESS-D82105DA,search,/products,Web,Travel,9,35.8,0,2026-04-03T09:52:33
CONT-CF87D351,SESS-8231059A,form_submit,/checkout,Web,Travel,41,35.0,0,2026-04-03T16:42:03
CONT-B00512C0,SESS-D39DAACB,chat_open,/account,Partner API,Healthcare,62,44.7,0,2026-03-14T10:37:46
CONT-665DE30F,SESS-82DC8367,search,/contact,Web,Technology,24,94.6,0,2026-04-05T10:26:28
CONT-4A5F57C6,SESS-BCC12BFF,chat_close,/billing,Kiosk,Retail,65,42.6,0,2026-03-11T14:30:26
CONT-CC19C212,SESS-71C3862F,chat_open,/checkout,Kiosk,Retail,16,81.2,0,2026-03-25T12:09:52
CONT-F4928876,SESS-FC199D46,chat_close,/faq,Partner API,Travel,3,2.6,0,2026-04-01T20:41:17
CONT-1B6952B6,SESS-4DDAC608,chat_close,/home,IVR,Travel,21,79.9,0,2026-03-11T07:43:38
CONT-25B8BD68,SESS-EA99670E,page_view,/billing,Web,Technology,35,93.7,0,2026-03-23T03:05:03
CONT-5B886503,SESS-F32CE43E,button_click,/contact,Mobile App,Financial Services,25,21.0,0,2026-03-10T22:44:02
CONT-E5C6FBDD,SESS-DBDA3553,form_submit,/orders,IVR,Technology,10,13.7,0,2026-03-07T02:41:25
CONT-72EBDF6F,SESS-7AB2EC1B,chat_close,/support,Partner API,Healthcare,5,94.3,0,2026-03-27T19:43:35
CONT-FE4363FA,SESS-8E42260E,search,/billing,IVR,Retail,19,95.8,0,2026-03-19T16:19:35
CONT-F5A2A3ED,SESS-D97D7E81,button_click,/products,Mobile App,Technology,81,65.3,0,2026-03-31T00:12:31
CONT-4B096666,SESS-AC49B454,button_click,/support,Kiosk,Technology,116,23.3,0,2026-03-30T18:58:42
CONT-E9F09257,SESS-D0F682A2,form_submit,/billing,Web,Healthcare,108,72.2,0,2026-03-07T13:49:27
CONT-D560A923,SESS-D8EE5599,form_submit,/billing,Web,Technology,14,59.4,0,2026-03-30T08:34:42
CONT-EE0698E7,SESS-F778E3F8,page_view,/checkout,Partner API,Technology,10,6.6,0,2026-04-05T22:12:31
CONT-72A34511,SESS-B0DF3ECD,button_click,/checkout,Web,Healthcare,54,99.6,0,2026-03-13T14:23:00
CONT-C634179E,SESS-69F038C0,form_submit,/support,Web,Travel,62,36.4,0,2026-04-02T13:45:52
CONT-81BBAB97,SESS-0533123F,search,/settings,Partner API,Financial Services,49,39.5,0,2026-03-15T20:12:09
CONT-79C3986F,SESS-539CFA88,button_click,/faq,Partner API,Healthcare,4,45.4,0,2026-03-17T19:15:45
CONT-F7E67B00,SESS-7E8E9226,chat_close,/account,IVR,Retail,13,12.8,0,2026-03-14T05:07:03
CONT-240FBB65,SESS-A354FA21,button_click,/checkout,Web,Retail,32,66.0,0,2026-03-10T13:48:39
CONT-4AA4EEF8,SESS-CD81C774,chat_close,/support,Web,Retail,53,2.9,0,2026-03-22T22:20:58
CONT-9539F6EC,SESS-5F84BD84,form_submit,/home,Mobile App,Healthcare,71,40.5,0,2026-04-03T23:59:17
CONT-CE0E3DF6,SESS-8C1F73F3,chat_open,/products,Web,Financial Services,38,21.1,0,2026-03-13T02:55:10
CONT-366D98E1,SESS-8148811D,button_click,/billing,Web,Travel,46,48.4,0,2026-03-19T02:25:18
CONT-43AE61CE,SESS-BEB43D27,form_submit,/faq,Web,Travel,36,30.4,0,2026-04-04T09:18:09
CONT-7F4EB2A1,SESS-6EFAB77E,page_view,/support,IVR,Retail,65,98.4,0,2026-03-24T03:34:32
CONT-82D46098,SESS-8686D84A,search,/contact,Mobile App,Technology,45,61.8,0,2026-03-13T00:20:48
CONT-76880F9D,SESS-5FDB6126,page_view,/orders,Partner API,Financial Services,35,14.1,0,2026-03-09T15:00:47
CONT-76320956,SESS-6C067FCD,page_view,/settings,Partner API,Financial Services,25,44.6,0,2026-03-25T01:50:59
CONT-B3E699C8,SESS-07B347E4,chat_open,/support,Web,Technology,35,84.2,0,2026-03-21T15:23:05
CONT-6C746558,SESS-0BDA32D3,chat_close,/settings,Partner API,Travel,53,78.7,0,2026-03-18T23:01:16
CONT-0340C606,SESS-F76C118C,page_view,/support,IVR,Healthcare,43,98.5,0,2026-03-28T05:55:25
CONT-56653906,SESS-30562C80,button_click,/contact,Web,Retail,48,22.3,0,2026-03-17T03:20:44
CONT-0140673C,SESS-2807A674,page_view,/products,Partner API,Healthcare,126,39.6,0,2026-03-21T20:44:51
CONT-CBFDBA51,SESS-406322D0,form_submit,/checkout,Kiosk,Retail,43,44.0,0,2026-03-30T16:53:04
CONT-9B083394,SESS-A2A90AA8,page_view,/checkout,Mobile App,Healthcare,17,32.2,0,2026-03-31T15:31:11
CONT-811BA4A1,SESS-989888DC,button_click,/support,Kiosk,Travel,80,72.4,0,2026-03-13T00:50:31
CONT-EE1E9881,SESS-3443DB0E,chat_open,/home,Partner API,Financial Services,8,56.5,0,2026-03-18T06:41:52
CONT-DF983AF5,SESS-2F17BABE,form_submit,/home,Mobile App,Travel,11,28.0,0,2026-03-30T08:41:26
CONT-F92A9D99,SESS-7EC8DC35,chat_open,/billing,Kiosk,Travel,46,48.6,0,2026-03-24T04:33:51
CONT-C3535C59,SESS-8A135C2E,search,/account,Kiosk,Technology,55,77.0,0,2026-03-11T20:52:31
CONT-223BABC6,SESS-A1171B95,button_click,/support,Web,Technology,9,77.2,0,2026-03-25T12:16:35
CONT-A0DAC9F6,SESS-B46AB821,search,/faq,Web,Technology,22,21.3,0,2026-03-18T07:22:50
CONT-CC19C212,SESS-BB473340,page_view,/settings,Web,Technology,18,69.7,0,2026-03-12T01:34:45
CONT-ADC16D59,SESS-8180DBDC,form_submit,/checkout,Mobile App,Retail,20,59.5,0,2026-03-30T18:58:41
CONT-C1EC0E00,SESS-C294B1D0,chat_close,/account,Mobile App,Healthcare,85,68.5,0,2026-03-18T04:23:44
CONT-3F6A3B9C,SESS-2094F90A,search,/settings,Web,Technology,67,0.8,0,2026-03-17T10:23:15
CONT-B1EDDD3B,SESS-AC19D5D9,chat_open,/support,Web,Technology,32,9.8,0,2026-04-02T03:20:32
CONT-918E706C,SESS-A720FF5C,button_click,/home,Web,Healthcare,19,98.5,0,2026-03-25T00:19:34
CONT-DF983AF5,SESS-EAD208EC,button_click,/home,IVR,Financial Services,8,80.6,0,2026-03-25T23:43:37
CONT-DCDC67E3,SESS-FE094233,form_submit,/faq,Kiosk,Financial Services,137,29.9,0,2026-04-03T03:08:34
CONT-6C746558,SESS-F7478697,search,/support,Mobile App,Healthcare,59,87.9,0,2026-03-22T14:18:16
CONT-ACEB5B2E,SESS-BD83CF2D,search,/checkout,Mobile App,Travel,16,66.1,0,2026-03-08T04:03:08
CONT-889F69DF,SESS-DCA0F594,chat_close,/support,IVR,Technology,68,62.4,0,2026-03-12T19:23:56
CONT-2DD4A5CD,SESS-ACE6B53A,page_view,/faq,Mobile App,Retail,30,62.1,0,2026-03-30T03:22:45
CONT-E086687C,SESS-60D595C1,chat_close,/settings,Web,Financial Services,24,31.4,0,2026-03-22T13:47:02
CONT-09835C82,SESS-95176CA8,chat_open,/account,Partner API,Travel,51,75.4,0,2026-03-27T02:49:28
CONT-3FD04654,SESS-14CED0E8,chat_close,/products,Kiosk,Healthcare,15,43.5,0,2026-03-28T16:26:28
CONT-1749B008,SESS-BA314EE7,chat_close,/contact,Web,Technology,23,26.4,0,2026-03-16T00:03:52
CONT-D13B80D2,SESS-78DA9B59,form_submit,/products,Web,Healthcare,37,90.4,0,2026-03-24T22:58:09
CONT-3E76FC10,SESS-D3D6037E,chat_close,/checkout,IVR,Technology,20,79.8,0,2026-03-20T14:55:55
CONT-C8946EE9,SESS-130EE73E,chat_open,/billing,Web,Retail,64,72.9,0,2026-03-31T04:41:41
CONT-DF9C76AB,SESS-B0F5D897,form_submit,/settings,Partner API,Financial Services,214,3.5,0,2026-03-08T04:00:17
CONT-398E03EA,SESS-8EDBF964,button_click,/products,Web,Healthcare,15,87.3,0,2026-03-23T22:44:52
CONT-795D53D2,SESS-59ED45BA,chat_close,/contact,Web,Technology,6,63.0,0,2026-03-07T22:15:31
CONT-7EE49C1F,SESS-5FEE504D,page_view,/products,Kiosk,Technology,4,35.9,1,2026-04-01T04:51:01
CONT-10D3F9C8,SESS-BADCB27E,page_view,/home,Web,Retail,28,88.9,0,2026-03-08T19:35:09
CONT-666A84A9,SESS-86F2E024,form_submit,/orders,Kiosk,Healthcare,17,25.2,0,2026-03-29T10:13:29
CONT-E6FF5900,SESS-8F3CF576,chat_open,/support,Kiosk,Travel,40,81.0,0,2026-03-24T00:57:09
CONT-D0DBD1BB,SESS-0DB459CC,form_submit,/orders,Web,Healthcare,37,99.4,0,2026-04-02T18:39:24
CONT-918E706C,SESS-A4EEF59F,chat_open,/billing,Kiosk,Technology,6,42.5,0,2026-03-22T08:27:53
CONT-F8FE3E37,SESS-39B63FAC,search,/home,Web,Financial Services,5,53.0,0,2026-03-29T20:11:13
CONT-0771D8A6,SESS-F01744F9,form_submit,/account,Web,Travel,44,11.2,0,2026-03-12T04:23:34
CONT-8C2312C8,SESS-736DDA8A,search,/checkout,Mobile App,Healthcare,37,6.0,0,2026-03-12T16:53:57
CONT-7F8D84A5,SESS-1586D411,chat_open,/checkout,Partner API,Retail,21,30.8,0,2026-03-12T06:49:07
