contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-DB4A7617,SESS-EE684331,Product Support,0.6294,Self-Service,1,0,0,Technology,Partner API,59,0.567,2026-03-26T16:02:09
CONT-D2AF8338,SESS-35DC4CE4,Returns & Refunds,0.5821,FAQ,0,0,1,Retail,Web,67,0.1092,2026-03-14T19:34:33
CONT-AD30D75E,SESS-B0A6BCF2,Technical Troubleshooting,0.7758,Free Text,0,0,0,Retail,Mobile App,24,0.3626,2026-03-08T10:08:44
CONT-1CB82B7F,SESS-70940096,Subscription Management,0.6454,FAQ,0,0,0,Travel,IVR,30,0.2731,2026-03-18T15:17:27
CONT-77B92DE1,SESS-66817CAE,Product Support,0.8189,FAQ,0,0,0,Travel,IVR,281,0.3647,2026-03-09T20:06:14
CONT-CCDFFD52,SESS-FED3C599,Product Support,0.4857,FAQ,0,0,1,Travel,IVR,37,0.0979,2026-04-04T17:59:38
CONT-986A0A5D,SESS-7B657746,General Inquiry,0.6975,FAQ,1,0,1,Retail,Mobile App,168,0.4785,2026-03-30T01:13:59
CONT-FD5B7F3F,SESS-E94E5AC9,Billing Inquiry,0.7594,Guided Flow,1,0,0,Travel,IVR,46,0.7059,2026-04-02T22:21:38
CONT-0BD3E52E,SESS-48F3E87C,Account Management,0.6839,Self-Service,1,0,0,Financial Services,Kiosk,89,0.6603,2026-04-05T22:40:10
CONT-24B3BD58,SESS-3EF27195,Account Management,0.9073,Self-Service,0,0,0,Healthcare,IVR,13,0.4858,2026-03-22T22:54:46
CONT-A6691A45,SESS-56D8C300,Technical Troubleshooting,0.6536,FAQ,0,0,1,Technology,Kiosk,197,0.1491,2026-04-01T17:37:18
CONT-8F174F7A,SESS-AECBDA56,Billing Inquiry,0.5548,FAQ,0,0,0,Travel,IVR,266,0.2797,2026-03-07T04:02:05
CONT-EEE7D297,SESS-8E4F0D59,Product Support,0.6056,Escalation,0,0,1,Financial Services,IVR,161,0.114,2026-03-27T04:05:40
CONT-BF364874,SESS-B3F20098,Subscription Management,0.8201,FAQ,0,0,0,Travel,IVR,41,0.4576,2026-03-14T12:09:19
CONT-BD7844FC,SESS-7508855B,Order Status,0.3876,Self-Service,0,0,0,Technology,Kiosk,47,0.1919,2026-03-12T20:31:33
CONT-3DA2E5AD,SESS-D5FE2F2B,Order Status,0.9053,Escalation,0,0,0,Technology,IVR,50,0.4586,2026-03-12T03:32:53
CONT-0DB64F18,SESS-EB9D81F2,Product Support,0.5676,Free Text,0,0,0,Travel,Kiosk,139,0.3122,2026-03-29T14:22:21
CONT-766CDD3A,SESS-5F3CF5A9,Loyalty Program,0.6605,FAQ,1,0,0,Healthcare,Mobile App,44,0.6601,2026-03-13T13:13:55
CONT-FDE7ADF9,SESS-71934441,Subscription Management,0.7469,Guided Flow,0,0,0,Technology,Partner API,123,0.3273,2026-03-25T15:55:07
CONT-0771D8A6,SESS-0928EA49,Subscription Management,1.0,Handoff,0,0,0,Technology,IVR,129,0.452,2026-03-28T11:31:52
CONT-5B2120A3,SESS-89C49B09,Technical Troubleshooting,0.9288,FAQ,0,0,0,Financial Services,Partner API,44,0.4994,2026-03-24T16:52:46
CONT-6A8042B4,SESS-88F4B045,Product Support,0.5353,FAQ,0,0,0,Technology,Kiosk,70,0.3,2026-03-25T20:30:47
CONT-94F2A37F,SESS-E97DECE6,Account Management,0.7393,Escalation,0,0,0,Healthcare,Web,28,0.4176,2026-04-01T08:58:06
CONT-CA9CD174,SESS-B23A6E5B,Returns & Refunds,0.6884,Guided Flow,0,0,0,Retail,Partner API,91,0.348,2026-03-17T18:48:06
CONT-C4E7B808,SESS-DAE0F1D6,Product Support,0.7849,Free Text,0,0,0,Retail,Mobile App,99,0.3448,2026-03-21T15:11:19
CONT-9EEF5E12,SESS-7607FA4B,Subscription Management,0.7724,Handoff,0,0,1,Retail,Kiosk,111,0.272,2026-03-09T06:35:06
CONT-62A47F11,SESS-9489BB36,Billing Inquiry,0.6275,Free Text,0,0,0,Healthcare,Partner API,25,0.3627,2026-03-21T02:48:30
CONT-91A45BA3,SESS-A9EDBCFC,Order Status,1.0,Guided Flow,0,0,0,Healthcare,Mobile App,67,0.481,2026-03-11T09:41:27
CONT-94C61502,SESS-E2152314,Account Management,0.6795,Free Text,0,1,0,Technology,IVR,31,0.1157,2026-03-14T13:08:00
CONT-FA2F1D04,SESS-D8650F5F,Loyalty Program,1.0,Handoff,0,0,0,Retail,Kiosk,28,0.4972,2026-04-02T18:54:16
CONT-89B833B5,SESS-E14430BE,Technical Troubleshooting,0.6428,Self-Service,0,0,0,Financial Services,Partner API,93,0.3484,2026-03-28T19:10:10
CONT-70FE4424,SESS-9144536D,Technical Troubleshooting,0.828,FAQ,1,0,0,Technology,Partner API,143,0.6738,2026-03-24T14:05:14
CONT-470835B2,SESS-D0B7CF46,Product Support,1.0,Escalation,0,0,0,Travel,IVR,99,0.4661,2026-03-25T14:38:16
CONT-E283D43E,SESS-5589B13C,Product Support,0.5299,Free Text,0,0,0,Healthcare,Kiosk,54,0.2572,2026-03-29T10:56:24
CONT-51AED89D,SESS-73195745,Product Support,0.7754,FAQ,0,0,0,Retail,IVR,348,0.3581,2026-03-31T06:35:20
CONT-1B876B9C,SESS-33EB6B8C,Billing Inquiry,0.4684,Free Text,0,0,1,Technology,Partner API,436,0.1337,2026-03-18T03:49:47
CONT-E1C0B266,SESS-EF2DBA69,Account Management,0.7524,Guided Flow,0,1,0,Travel,Web,130,0.2038,2026-03-28T11:19:02
CONT-835F0F56,SESS-3154112D,Billing Inquiry,0.7016,Free Text,0,0,0,Technology,Mobile App,33,0.3391,2026-03-14T20:44:27
CONT-331E14F4,SESS-D16B260D,Product Support,0.8552,Free Text,0,0,0,Travel,IVR,112,0.4757,2026-03-28T21:17:58
CONT-1E48127F,SESS-40D11F0B,Loyalty Program,0.895,Handoff,0,0,0,Technology,IVR,65,0.4404,2026-03-13T14:34:33
CONT-F4D37CD8,SESS-5F1A6BD0,Password Reset,0.612,Self-Service,0,0,0,Financial Services,IVR,19,0.3506,2026-03-17T00:37:17
CONT-12A4CB2C,SESS-9C7D60E1,Order Status,0.8675,Self-Service,0,0,0,Technology,IVR,93,0.4529,2026-03-24T09:15:25
CONT-D93F9CB4,SESS-B01FDBAE,Product Support,0.5462,Guided Flow,0,0,0,Travel,IVR,43,0.2838,2026-03-26T17:32:00
CONT-6066E23C,SESS-C9C296F3,Account Management,0.636,Free Text,0,0,0,Technology,Partner API,20,0.3359,2026-03-15T13:28:48
CONT-518A493E,SESS-A724FC87,Technical Troubleshooting,0.5728,Free Text,0,0,0,Healthcare,Web,26,0.3051,2026-04-05T07:41:33
CONT-29F43F95,SESS-B850FA77,Product Support,0.6458,Escalation,0,0,0,Retail,Kiosk,36,0.3325,2026-03-28T19:33:22
CONT-355135A8,SESS-F148B037,Returns & Refunds,0.4271,FAQ,0,0,0,Healthcare,IVR,336,0.2086,2026-03-29T23:53:19
CONT-0C128D34,SESS-BA7803AC,General Inquiry,0.9455,Escalation,0,0,0,Healthcare,Mobile App,35,0.4664,2026-03-10T17:40:54
CONT-60C50868,SESS-2B4C2732,Account Management,0.769,Guided Flow,0,0,0,Financial Services,Mobile App,93,0.3822,2026-03-26T12:52:40
CONT-C0C3C04B,SESS-95266C65,Product Support,0.9344,Escalation,0,0,0,Financial Services,Mobile App,34,0.5116,2026-03-14T03:31:46
CONT-9C041CC5,SESS-0D6ED760,Billing Inquiry,0.9166,FAQ,0,0,0,Healthcare,IVR,43,0.4509,2026-03-12T20:36:58
CONT-46ED0FF2,SESS-589B7674,Billing Inquiry,0.4795,Escalation,0,0,0,Financial Services,Partner API,119,0.2781,2026-03-25T01:21:06
CONT-C4507B87,SESS-343DCC36,Returns & Refunds,0.9523,Free Text,0,0,0,Travel,Mobile App,528,0.4294,2026-03-15T12:43:49
CONT-BC3AB157,SESS-87562F66,Subscription Management,0.504,Handoff,1,0,0,Financial Services,Web,116,0.5918,2026-03-27T01:25:22
CONT-7475373D,SESS-74D1BF81,Loyalty Program,0.6462,FAQ,1,0,0,Technology,Kiosk,124,0.6226,2026-03-10T18:12:54
CONT-ACEB5B2E,SESS-51950E2B,Subscription Management,0.4553,Handoff,0,1,0,Retail,Mobile App,24,0.0583,2026-03-10T21:39:19
CONT-F20E549F,SESS-8E43423E,Order Status,0.5803,Escalation,0,0,1,Healthcare,Web,177,0.1843,2026-03-21T03:16:43
CONT-97271946,SESS-3920DDEE,Order Status,0.6046,Guided Flow,0,0,0,Financial Services,Kiosk,112,0.344,2026-03-25T06:55:41
CONT-88910753,SESS-421397D6,Order Status,0.9048,FAQ,0,0,0,Travel,Kiosk,107,0.4807,2026-03-28T00:45:03
CONT-4F2F108F,SESS-B524A9F9,Loyalty Program,1.0,FAQ,0,0,0,Retail,IVR,93,0.5256,2026-03-22T18:45:53
CONT-4B4913F4,SESS-92F46E46,Account Management,0.501,Guided Flow,0,0,0,Travel,Partner API,198,0.233,2026-04-05T07:16:18
CONT-C3535C59,SESS-86C2DF80,General Inquiry,0.6111,Guided Flow,1,0,0,Technology,Mobile App,138,0.6096,2026-03-11T05:22:12
CONT-2144C67A,SESS-3A8CB9E0,General Inquiry,1.0,FAQ,0,0,0,Retail,Kiosk,96,0.5475,2026-04-03T08:11:23
CONT-96FFFFA8,SESS-55EB1CFB,Subscription Management,0.4507,FAQ,1,0,0,Technology,Kiosk,31,0.5578,2026-03-29T00:30:08
CONT-E9F09257,SESS-691E7B04,Product Support,0.9581,Handoff,0,0,0,Financial Services,Partner API,58,0.478,2026-04-04T11:11:13
CONT-3D9B8BA5,SESS-7F4D1867,Account Management,0.7343,Escalation,0,0,0,Travel,IVR,122,0.3473,2026-03-07T03:14:58
CONT-65B79BE2,SESS-02857410,Password Reset,0.8453,Free Text,0,0,0,Retail,Mobile App,83,0.3771,2026-03-07T11:55:05
CONT-FDB6F293,SESS-968D3FDE,Billing Inquiry,0.6824,Handoff,0,0,0,Travel,Web,51,0.3078,2026-03-10T18:35:25
CONT-834B0D71,SESS-C92CC8E7,Returns & Refunds,0.8744,Guided Flow,0,0,0,Travel,Partner API,103,0.4786,2026-04-04T09:19:11
CONT-76880F9D,SESS-B7A5B8BD,Product Support,0.6737,Guided Flow,0,0,0,Financial Services,Mobile App,158,0.2875,2026-03-15T03:28:09
CONT-A517303A,SESS-26F97E57,Technical Troubleshooting,0.6968,FAQ,1,0,0,Healthcare,Kiosk,33,0.6838,2026-03-09T21:10:55
CONT-B3FB54BE,SESS-3B1F1D8B,General Inquiry,0.5834,Self-Service,0,0,0,Healthcare,Web,30,0.2643,2026-03-26T15:38:58
CONT-918E706C,SESS-0BD6179D,Loyalty Program,0.671,Handoff,0,0,0,Financial Services,Partner API,178,0.3049,2026-03-18T22:08:54
CONT-04979491,SESS-721FE2FD,Product Support,0.5751,Free Text,0,0,0,Financial Services,Partner API,77,0.2802,2026-03-07T08:26:17
CONT-3E33FF27,SESS-E6AB0081,Loyalty Program,0.6018,FAQ,0,0,0,Travel,Mobile App,54,0.2631,2026-03-20T01:57:01
CONT-5F215DAD,SESS-BD576B2E,Returns & Refunds,0.4482,FAQ,0,0,0,Technology,Kiosk,55,0.2492,2026-03-26T01:40:14
CONT-17BBA9B7,SESS-9BC98D84,General Inquiry,0.6851,Handoff,0,0,0,Retail,Mobile App,102,0.3168,2026-03-31T02:21:46
CONT-83308FB2,SESS-CF9A9DF1,Order Status,0.7602,FAQ,0,0,0,Healthcare,Kiosk,25,0.3461,2026-03-07T17:20:42
CONT-81CB18D0,SESS-0CA5B778,Product Support,0.9152,Handoff,0,0,0,Retail,Partner API,78,0.4279,2026-03-28T18:07:01
CONT-196571BE,SESS-9946B0BC,General Inquiry,0.7557,FAQ,0,0,0,Technology,Web,66,0.3981,2026-03-11T20:21:44
CONT-DECA8575,SESS-2BCAFFAB,Technical Troubleshooting,0.6268,Guided Flow,0,0,1,Technology,Kiosk,198,0.1607,2026-03-14T08:05:47
CONT-D9D03317,SESS-225CEBE5,Loyalty Program,0.8056,Self-Service,0,0,0,Retail,Mobile App,16,0.4229,2026-03-27T16:00:13
CONT-A9EA41E2,SESS-1949EA8D,Password Reset,0.623,Guided Flow,1,0,0,Travel,Kiosk,54,0.593,2026-03-13T16:06:57
CONT-1BE96E87,SESS-A787CCD6,Account Management,0.7661,Guided Flow,0,0,0,Healthcare,Mobile App,173,0.4191,2026-03-24T05:10:08
CONT-63D0B273,SESS-26C59862,Technical Troubleshooting,0.5811,FAQ,0,0,0,Financial Services,Web,44,0.2987,2026-03-12T02:24:44
CONT-3CF97BD6,SESS-715F9693,Order Status,0.6277,Self-Service,0,0,0,Technology,IVR,35,0.3556,2026-03-29T09:05:55
CONT-4124E096,SESS-CA9FC40D,Product Support,0.6575,Free Text,0,0,0,Healthcare,Kiosk,123,0.3647,2026-03-14T10:38:13
CONT-94C61502,SESS-7856410B,Loyalty Program,0.5303,Handoff,0,0,0,Healthcare,Partner API,93,0.2943,2026-04-04T16:12:58
CONT-7528A6B0,SESS-C26B89D6,Account Management,0.4137,Free Text,0,0,0,Retail,IVR,42,0.2061,2026-03-25T13:17:58
CONT-6086ADE1,SESS-B11C613E,General Inquiry,0.6607,Guided Flow,0,0,0,Financial Services,Partner API,254,0.3393,2026-04-03T02:20:18
CONT-394E74FB,SESS-BCB69539,Technical Troubleshooting,0.6705,FAQ,0,0,0,Retail,Mobile App,11,0.3193,2026-04-02T08:31:34
CONT-FDB6F293,SESS-F0064C25,Returns & Refunds,0.3602,Escalation,0,0,0,Healthcare,Partner API,68,0.2087,2026-03-24T10:35:18
CONT-8955E460,SESS-BF28189D,Loyalty Program,0.8305,Handoff,0,0,0,Financial Services,Kiosk,90,0.4352,2026-03-30T04:42:27
CONT-D5FCFE79,SESS-415B803E,Subscription Management,0.7502,Guided Flow,1,0,0,Financial Services,Partner API,168,0.703,2026-03-24T14:14:28
CONT-4C75F569,SESS-BABDDBA6,Order Status,0.6229,Self-Service,0,0,0,Retail,Partner API,136,0.3006,2026-04-02T23:08:42
CONT-0CA7CEB1,SESS-B2B1CF8B,Product Support,0.4262,Guided Flow,0,0,1,Retail,Partner API,80,0.0314,2026-03-26T16:42:55
CONT-4DAA2DCC,SESS-28F69DD8,Returns & Refunds,0.3947,Escalation,0,0,0,Travel,Kiosk,53,0.2354,2026-03-07T14:48:39
CONT-CC19C212,SESS-21CA9AF9,Product Support,0.7117,Guided Flow,0,0,0,Healthcare,Partner API,73,0.3632,2026-04-04T20:05:07
CONT-45FB6A8F,SESS-C82715C0,Account Management,0.7311,Handoff,0,0,0,Financial Services,IVR,31,0.3195,2026-03-26T21:34:44
CONT-EBC4CB03,SESS-F9B00D95,Account Management,0.6858,Free Text,0,0,0,Retail,Partner API,20,0.329,2026-03-16T10:15:56
CONT-E5C6FBDD,SESS-5A2532DF,Billing Inquiry,0.9654,Escalation,0,0,0,Retail,Mobile App,52,0.4942,2026-03-09T10:08:25
CONT-795D53D2,SESS-D43B3BC0,Billing Inquiry,0.632,Handoff,0,0,0,Financial Services,Partner API,237,0.3279,2026-03-13T12:40:02
CONT-911D017F,SESS-EF3608AE,Returns & Refunds,0.4964,Escalation,1,0,1,Retail,Web,67,0.3902,2026-03-08T00:46:43
CONT-B96392D4,SESS-F866982B,Product Support,0.5227,Escalation,0,0,1,Technology,Kiosk,157,0.1014,2026-03-27T06:59:17
CONT-7F4EB2A1,SESS-35BEAB65,Account Management,0.7977,Escalation,0,0,0,Technology,Kiosk,120,0.3707,2026-04-01T12:30:36
CONT-D5643F24,SESS-96C3C56B,Technical Troubleshooting,1.0,FAQ,0,1,0,Financial Services,Kiosk,11,0.2924,2026-03-28T14:06:17
CONT-8A6FF16D,SESS-379FD8A6,Subscription Management,0.8296,Self-Service,0,1,0,Financial Services,IVR,42,0.1763,2026-04-05T23:06:40
CONT-F56DD51B,SESS-7222C89E,Returns & Refunds,0.6144,Self-Service,1,0,1,Financial Services,Web,101,0.4461,2026-03-20T09:35:19
CONT-96FFFFA8,SESS-DE0585B3,Returns & Refunds,0.5564,FAQ,0,0,0,Financial Services,IVR,256,0.2752,2026-03-25T20:28:26
CONT-C48CF021,SESS-C44C9086,Technical Troubleshooting,0.8716,Escalation,0,0,0,Retail,IVR,67,0.4717,2026-03-17T02:50:11
CONT-CE399F3A,SESS-30D9062B,Returns & Refunds,0.9632,Handoff,0,0,0,Retail,Kiosk,19,0.5196,2026-03-10T08:55:42
CONT-5C870A01,SESS-3184D7FE,Technical Troubleshooting,0.4805,Free Text,1,0,1,Retail,IVR,29,0.4022,2026-04-03T09:50:37
CONT-4B096666,SESS-64451395,Product Support,0.5941,Free Text,0,0,1,Financial Services,Kiosk,189,0.1531,2026-03-28T14:48:28
CONT-7315A9EE,SESS-DF60FA12,Returns & Refunds,0.7385,Free Text,1,0,0,Healthcare,IVR,75,0.6973,2026-03-16T12:47:18
CONT-069C3776,SESS-DA111534,Subscription Management,0.466,Handoff,0,0,0,Retail,Mobile App,126,0.2189,2026-03-21T05:51:40
CONT-598FA4DE,SESS-B56798C0,Loyalty Program,0.7631,Free Text,0,0,0,Financial Services,IVR,119,0.3875,2026-03-09T00:18:26
CONT-D281BF70,SESS-4B4AEE26,Password Reset,0.3793,Guided Flow,0,0,0,Healthcare,Web,85,0.2049,2026-03-07T03:44:35
CONT-E8C2470E,SESS-20BF2B68,Technical Troubleshooting,0.5062,Guided Flow,0,0,0,Healthcare,IVR,48,0.2773,2026-03-20T00:08:44
CONT-7E8553C7,SESS-6702A09C,Billing Inquiry,0.8162,Escalation,0,0,0,Travel,Partner API,71,0.3597,2026-03-08T13:52:00
CONT-55F7670F,SESS-F81FE5C8,Order Status,0.5667,Escalation,0,0,0,Technology,Web,67,0.2638,2026-03-26T22:20:35
CONT-AB81977E,SESS-352341AB,Billing Inquiry,0.4443,Free Text,0,0,0,Travel,Kiosk,167,0.1997,2026-03-29T04:29:09
CONT-C624BCFA,SESS-C0723F63,Subscription Management,0.683,Self-Service,0,0,0,Technology,Kiosk,163,0.3793,2026-03-19T10:44:09
CONT-F16B8045,SESS-42805EF3,Password Reset,0.6252,Guided Flow,0,0,0,Financial Services,IVR,43,0.3179,2026-03-10T06:13:40
CONT-7F8D84A5,SESS-459D01F1,Returns & Refunds,0.5824,Self-Service,1,0,0,Travel,Partner API,134,0.5446,2026-03-09T21:41:03
CONT-3E1B02EE,SESS-C62B676C,Password Reset,0.5923,Escalation,0,0,0,Retail,Web,111,0.3239,2026-03-21T22:55:20
CONT-F4A63367,SESS-B97B1C57,Account Management,0.6512,Self-Service,0,0,0,Travel,IVR,13,0.2776,2026-03-18T11:10:43
CONT-9175AA3E,SESS-50EB016D,Subscription Management,0.6173,Escalation,1,0,0,Financial Services,IVR,25,0.5854,2026-03-27T14:56:04
CONT-66BC9EE9,SESS-477C52A6,Loyalty Program,0.7261,Guided Flow,0,0,0,Technology,Mobile App,25,0.3153,2026-03-26T15:20:12
CONT-278A8535,SESS-03BD1392,Billing Inquiry,0.8867,Handoff,0,0,0,Financial Services,IVR,62,0.4344,2026-03-30T01:51:06
CONT-63B2BE4A,SESS-CF81D08E,Returns & Refunds,0.688,FAQ,0,0,0,Technology,Partner API,112,0.3587,2026-03-27T22:02:38
CONT-A4EACDEB,SESS-8439DC9F,Order Status,0.8935,Handoff,0,0,0,Retail,IVR,65,0.4438,2026-03-16T23:07:44
CONT-473A5B20,SESS-F227D8D0,Subscription Management,0.5812,Guided Flow,0,0,0,Travel,Partner API,16,0.3274,2026-03-31T10:52:13
CONT-73F0210F,SESS-0E5600D9,Password Reset,0.5965,Escalation,1,0,0,Healthcare,Web,40,0.6326,2026-03-21T16:39:05
CONT-7EE49C1F,SESS-A588718D,Product Support,0.7393,Guided Flow,0,0,0,Retail,Kiosk,50,0.3844,2026-04-03T05:39:08
CONT-EF378A95,SESS-9B870823,Billing Inquiry,0.8438,Handoff,0,0,0,Technology,Web,40,0.4126,2026-03-16T23:55:44
CONT-17957E10,SESS-D6B99CEE,Account Management,0.7097,FAQ,0,0,0,Retail,IVR,171,0.324,2026-04-04T04:00:04
CONT-F70E5A5F,SESS-2D49DD40,Product Support,0.7815,Handoff,0,0,0,Travel,Partner API,63,0.4338,2026-03-30T19:31:05
CONT-74AB07CD,SESS-FDAE4463,Loyalty Program,0.6117,Guided Flow,0,0,0,Financial Services,Mobile App,40,0.3022,2026-03-29T05:04:26
CONT-795D53D2,SESS-A4C0E346,Account Management,0.5669,Handoff,0,0,0,Travel,Kiosk,43,0.2506,2026-04-04T12:16:06
CONT-1473C52B,SESS-8943729E,Product Support,0.856,FAQ,0,0,0,Travel,Mobile App,55,0.4752,2026-03-11T05:28:35
CONT-1904C034,SESS-4ABC88ED,Order Status,0.477,Free Text,0,0,0,Travel,Web,274,0.1998,2026-03-24T10:01:24
CONT-C778BC11,SESS-74395402,General Inquiry,0.7776,Handoff,0,0,0,Technology,Partner API,21,0.3568,2026-04-05T22:46:32
CONT-29D0E066,SESS-D4424E77,Loyalty Program,0.6405,Escalation,0,0,0,Travel,Partner API,72,0.2865,2026-03-20T04:23:01
CONT-BEEDBF5C,SESS-A36F7E16,Loyalty Program,1.0,Handoff,0,0,0,Financial Services,Web,27,0.5197,2026-03-10T15:46:58
CONT-F5F192D3,SESS-C45EACE2,Loyalty Program,0.8957,FAQ,0,0,0,Retail,IVR,204,0.4613,2026-03-20T03:49:49
CONT-C634179E,SESS-3F1BA7E5,Order Status,0.6068,Self-Service,1,0,0,Retail,Web,53,0.5914,2026-03-19T06:17:51
CONT-29F43F95,SESS-5D981CAE,General Inquiry,0.5335,Self-Service,0,0,0,Travel,Web,56,0.2496,2026-03-16T16:40:57
CONT-A895A85A,SESS-E4CB932D,Account Management,0.7134,FAQ,0,0,0,Financial Services,IVR,113,0.3698,2026-03-09T01:33:09
CONT-F2E421A1,SESS-A768E769,Account Management,0.9162,Guided Flow,1,0,1,Retail,IVR,91,0.574,2026-03-14T07:01:19
CONT-D976BBE0,SESS-A951182E,Product Support,0.3659,Handoff,0,0,0,Healthcare,Kiosk,65,0.2172,2026-03-22T20:06:27
CONT-73F10C4C,SESS-35EE3DB0,Account Management,0.7728,Self-Service,0,0,0,Travel,Partner API,81,0.4024,2026-03-23T10:49:21
CONT-C3CE03A5,SESS-CF7B0604,Product Support,0.6612,Self-Service,0,0,0,Retail,Web,73,0.3225,2026-03-07T02:32:32
CONT-62991E9E,SESS-DE8F4EDE,General Inquiry,0.9928,Self-Service,1,0,0,Retail,Mobile App,90,0.8264,2026-03-26T17:11:33
CONT-A6AA56DF,SESS-5E4A6BEC,Product Support,0.6528,FAQ,0,0,0,Retail,Mobile App,44,0.3389,2026-03-29T03:36:56
CONT-33FD89C3,SESS-26F17EED,Product Support,0.6894,Escalation,0,0,0,Healthcare,Kiosk,247,0.3216,2026-03-22T19:53:29
CONT-8310C5F2,SESS-A81C8F39,General Inquiry,0.687,Escalation,0,0,0,Healthcare,Kiosk,65,0.3933,2026-03-30T12:32:42
CONT-7A62DE92,SESS-1F893527,Billing Inquiry,0.6332,Guided Flow,1,0,0,Financial Services,Kiosk,160,0.5828,2026-03-25T03:39:57
CONT-9D0EFE24,SESS-65C12D2B,Subscription Management,1.0,Handoff,0,1,0,Financial Services,IVR,95,0.2864,2026-03-07T10:25:59
CONT-0DED97B0,SESS-BE76C413,Loyalty Program,0.7349,Free Text,0,0,0,Retail,Mobile App,68,0.3785,2026-03-28T18:57:32
CONT-0AAF1D30,SESS-1A6D83FB,Product Support,0.2908,Free Text,0,0,0,Healthcare,Web,121,0.1306,2026-03-17T19:00:18
CONT-772F57C6,SESS-298764BD,Subscription Management,0.7441,Free Text,0,0,1,Travel,IVR,234,0.251,2026-03-20T12:20:16
CONT-2B67C626,SESS-155E2814,Account Management,0.5919,Guided Flow,0,0,0,Healthcare,Partner API,49,0.3006,2026-03-12T18:28:40
CONT-BDDE148B,SESS-90EE15C0,General Inquiry,0.646,Escalation,0,0,0,Healthcare,Kiosk,151,0.3669,2026-03-26T10:06:37
CONT-A0DAC9F6,SESS-124B0776,Product Support,0.6518,Guided Flow,0,0,0,Retail,IVR,352,0.3162,2026-03-29T12:07:28
CONT-5D46E834,SESS-350A8CD8,General Inquiry,0.7976,Handoff,0,0,0,Financial Services,Kiosk,24,0.4069,2026-04-03T12:32:30
CONT-D6E6B0C5,SESS-62E3A483,Password Reset,0.6969,Self-Service,0,0,0,Retail,Kiosk,39,0.317,2026-04-01T11:00:39
CONT-031F3205,SESS-BFE25E2A,Product Support,0.325,Guided Flow,0,0,0,Financial Services,Web,239,0.1509,2026-03-26T07:53:03
CONT-94F2A37F,SESS-64BC71D3,Password Reset,0.8466,Handoff,0,0,0,Healthcare,IVR,102,0.4343,2026-04-04T15:24:35
CONT-E931400E,SESS-691B7D6E,Product Support,0.7498,Handoff,0,0,0,Travel,Mobile App,22,0.3464,2026-04-02T20:06:44
CONT-B193383F,SESS-B01087B1,Password Reset,0.6329,Escalation,0,0,0,Technology,IVR,130,0.3275,2026-03-25T01:36:29
CONT-4D839842,SESS-C1408471,Subscription Management,0.5308,FAQ,0,0,0,Travel,Mobile App,8,0.2203,2026-03-19T04:58:56
CONT-95180130,SESS-4C4642A5,Order Status,0.6791,FAQ,0,0,0,Financial Services,Partner API,59,0.298,2026-03-13T02:51:51
CONT-84AB1E09,SESS-A3275367,Account Management,0.7444,FAQ,0,1,0,Technology,IVR,119,0.1369,2026-04-05T22:47:12
CONT-CB9E6681,SESS-936DE7A1,Billing Inquiry,0.8348,Free Text,0,0,0,Retail,Kiosk,82,0.4405,2026-04-03T09:08:03
CONT-6C1BCE5E,SESS-E610D67D,Order Status,0.9352,Free Text,0,1,0,Technology,Kiosk,19,0.2328,2026-04-02T09:17:52
CONT-59C9BE78,SESS-AE3550DF,Product Support,0.8108,FAQ,0,0,0,Healthcare,IVR,110,0.3851,2026-03-13T13:47:24
CONT-835F0F56,SESS-E936C42F,Account Management,0.4969,Free Text,0,0,0,Financial Services,Web,20,0.2503,2026-03-18T08:05:05
CONT-F0AD6885,SESS-7253C6A0,Order Status,0.5857,FAQ,0,0,0,Technology,IVR,39,0.3037,2026-03-11T23:11:37
CONT-343E0EA3,SESS-CE7EB1F0,Returns & Refunds,0.8556,Handoff,0,0,0,Travel,Partner API,40,0.4699,2026-03-08T15:33:38
CONT-CA459B3F,SESS-3165DC16,Technical Troubleshooting,0.5659,Escalation,0,0,0,Retail,IVR,40,0.2988,2026-03-18T22:36:59
CONT-FBFB3FBC,SESS-307D4BBF,Account Management,0.9214,Escalation,0,0,0,Travel,IVR,67,0.4679,2026-03-30T07:34:50
CONT-B00512C0,SESS-B54136C1,Returns & Refunds,0.6877,FAQ,0,0,0,Healthcare,IVR,61,0.3196,2026-03-14T22:20:10
CONT-AFFFB1F9,SESS-CE9DFC02,Order Status,0.9526,FAQ,0,0,0,Travel,Kiosk,36,0.5113,2026-03-11T16:56:07
CONT-E8B772D0,SESS-8736C5F3,Account Management,0.9568,Escalation,0,0,0,Financial Services,Web,78,0.478,2026-03-23T23:19:38
CONT-2712C571,SESS-8AB77B3A,Order Status,0.6911,Escalation,1,0,0,Retail,Mobile App,493,0.6651,2026-04-04T08:12:34
CONT-055B7329,SESS-A31E32A6,Billing Inquiry,0.53,Handoff,0,0,0,Financial Services,IVR,50,0.219,2026-03-21T11:30:34
CONT-561236A3,SESS-C779FB10,Product Support,0.4982,Free Text,0,0,0,Technology,Kiosk,142,0.2541,2026-03-07T00:05:58
CONT-31169D6C,SESS-D9C82C96,Returns & Refunds,1.0,Escalation,0,0,0,Travel,IVR,253,0.5366,2026-03-17T22:43:04
